CAMPUS,C20GR16N,C20GR16R,C30GR16N,C30GR16R,C40GR16N,C40GR16R,CA0GA16N,CA0GA16P,CA0GE16N,CA0GE16P,CA0GH16N,CA0GH16P,CA0GM16N,CA0GM16P,CA0GN16N,CA0GN16P,CA0GR16N,CA0GR16R,CB0GR16N,CB0GR16R,CE0GR16N,CE0GR16R,CH0GR16N,CH0GR16R,CI0GR16N,CI0GR16R,CL0GR16N,CL0GR16R,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR16N,CR0GR16R,CS0GR16N,CS0GR16R,CW0GR16N,CW0GR16R
"003902001",5,3.1,0,0,0,0,28,17.4,0,0,115,71.4,15,9.3,3,1.9,161,100,10,6.2,63,39.1,34,21.1,0,0,0,0,85,10.1,1,0.1,13,1.5,22,2.6,0,0,0,0,3,0.4,46,5.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,802,10,1.2,6,0.7,47,5.9,22,2.6,375,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,26.6,211,26.3,194,24.2,184,22.9,0,0,93,11.6,0,0,0,0,195,24.3,3,0.4,6,0.7,427,53.2,0,0,252,31.4,11,16.9,-3,-3,65,43,66.2,0,0,65,8.1,-1,-1,11,1.4,752,93.8,536,66.8,36,22.4,8,5,112,69.6
"003902004",1,4.3,0,0,0,0,0,0,0,0,1,4.3,16,69.6,6,26.1,23,100,3,13,9,39.1,4,17.4,0,0,0,0,42,97.7,0,0,6,14,7,16.3,0,0,0,0,2,4.7,27,62.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,0,0,0,0,1,5.9,0,0,10,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52.9,8,47.1,0,0,0,0,0,0,0,0,5,29.4,0,0,0,0,7,41.2,0,0,17,100,0,0,0,0,-1,-1,-1,0,0,3,17.6,0,0,0,0,12,70.6,11,64.7,10,43.5,0,0,15,65.2
"003902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,9.7,3,0.5,12,1.8,12,1.8,1,0.2,0,0,3,0.5,33,5,.,.,.,.,.,2.2,2.6,0,.,.,.,.,.,.,4.2,6.7,0,.,646,8,1.2,41,6.3,37,5.7,12,1.8,318,49.2,0,0,0,0,0,0,0,0,0,0,227,35.1,219,33.9,200,31,0,0,0,0,0,0,0,0,0,0,48,7.4,0,0,0,0,147,22.8,2,0.3,43,6.7,328,50.8,0,0,256,39.6,5,8.6,-3,-3,58,45,77.6,0,0,58,9,-1,-1,9,1.4,128,19.8,443,68.6,.,.,.,.,.,.
"003902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,14.6,2,0.4,9,2,15,3.3,0,0,0,0,3,0.7,38,8.3,6,5.6,.,.,.,.,.,.,3.7,31.3,7.1,.,.,.,.,.,.,22.2,726,6,0.8,73,10.1,45,6.2,0,0,445,61.3,202,27.8,218,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7,1,0.1,200,27.5,101,13.9,172,23.7,10,1.4,75,10.3,281,38.7,0,0,259,35.7,6,14.3,5,11.9,42,7,16.7,5,11.9,42,5.8,19,45.2,31,4.3,0,0,462,63.6,.,.,.,.,.,.
"003902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,102,14.3,4,0.6,17,2.4,27,3.8,0,0,0,0,5,0.7,49,6.9,.,.,5.3,3.3,1.5,.,.,.,.,.,.,8.3,17.6,0,.,.,.,.,651,6,0.9,70,10.8,41,6.3,3,0.4,349,53.6,0,0,0,0,204,31.3,239,36.7,208,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.1,0,0,0,0,173,26.6,5,0.8,73,11.2,302,46.4,0,0,217,33.3,7,15.9,5,11.4,44,18,40.9,0,0,44,6.8,14,31.8,11,1.7,0,0,415,63.7,.,.,.,.,.,.
"003903001",12,2.6,9,2,0,0,0,0,0,0,410,90.5,43,9.5,0,0,453,100,122,26.9,261,57.6,162,35.8,1,0.2,7,1.5,367,15.7,3,0.1,106,4.5,111,4.7,0,0,2,0.1,9,0.4,136,5.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2183,46,2.1,263,12,599,27.4,159,6.8,1466,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,27.6,579,26.5,542,24.8,460,21.1,0,0,249,11.4,0,0,0,0,876,40.1,3,0.1,132,6,717,32.8,6,0.3,994,45.5,18,6.8,43,16.2,265,190,71.7,0,0,265,12.1,14,5.3,44,2,1444,66.1,609,27.9,120,26.5,82,18.1,147,32.5
"003903004",4,7.1,0,0,1,1.8,0,0,0,0,0,0,56,100,0,0,56,100,15,26.8,29,51.8,18,32.1,0,0,4,7.1,96,93.2,0,0,22,21.4,42,40.8,0,0,1,1,4,3.9,27,26.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,0,0,3,6.7,14,31.1,0,0,32,71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.4,11,24.4,15,33.3,17,37.8,0,0,0,0,0,0,0,0,14,31.1,0,0,3,6.7,13,28.9,0,0,42,93.3,0,0,-1,-1,6,-3,-3,0,0,6,13.3,0,0,0,0,2,4.4,17,37.8,31,55.4,48,85.7,18,32.1
"003903044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,180,10,8,0.4,62,3.5,42,2.3,2,0.1,0,0,5,0.3,61,3.4,.,.,.,.,.,0.2,0,0.2,.,.,.,.,.,.,0,0,0,.,1695,29,1.7,404,23.8,472,27.8,124,6.9,1277,75.3,0,0,0,0,0,0,0,0,0,0,572,33.7,585,34.5,538,31.7,0,0,0,0,0,0,0,0,0,0,195,11.5,0,0,0,0,704,41.5,6,0.4,283,16.7,418,24.7,0,0,1160,68.4,15,6.8,42,19.2,219,139,63.5,0,0,219,12.9,23,10.5,26,1.5,361,21.3,458,27,.,.,.,.,.,.
"003903120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,20.2,3,0.9,35,10.1,15,4.3,0,0,0,0,0,0,17,4.9,.,.,3.3,1.3,0,.,.,.,.,.,.,0,0,0,.,.,.,.,312,6,1.9,54,17.3,119,38.1,2,0.6,251,80.4,0,0,0,0,104,33.3,109,34.9,99,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,101,32.4,1,0.3,54,17.3,61,19.6,0,0,238,76.3,7,13,5,9.3,54,30,55.6,0,0,54,17.3,12,22.2,6,1.9,0,0,79,25.3,.,.,.,.,.,.
"003903121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,17.1,2,0.4,44,8.6,13,2.6,2,0.4,0,0,4,0.8,22,4.3,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,470,9,1.9,20,4.3,216,46,18,3.5,314,66.8,0,0,0,0,157,33.4,188,40,125,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,46.4,0,0,0,0,75,16,3,0.6,20,4.3,156,33.2,1,0.2,276,58.7,12,29.3,6,14.6,41,17,41.5,0,0,41,8.7,6,14.6,7,1.5,0,0,159,33.8,.,.,.,.,.,.
"003903122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,21.8,2,0.6,37,10.6,15,4.3,1,0.3,0,0,2,0.6,19,5.5,.,.,0,1.1,0,.,.,.,.,.,.,0,5,0,.,.,.,.,316,4,1.3,31,9.8,132,41.8,12,3.4,264,83.5,0,0,0,0,111,35.1,98,31,107,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,28.8,1,0.3,32,10.1,52,16.5,0,0,227,71.8,7,14.3,21,42.9,49,16,32.7,0,0,49,15.5,5,10.2,9,2.8,0,0,79,25,.,.,.,.,.,.
"003903123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,21.8,0,0,29,7.8,23,6.2,0,0,0,0,3,0.8,26,7,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,293,0,0,119,40.6,52,17.7,11,3,278,94.9,0,0,0,0,88,30,100,34.1,105,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,57.3,0,0,119,40.6,15,5.1,0,0,248,84.6,-1,-1,-1,-1,25,14,56,0,0,25,8.5,5,20,6,2,0,0,67,22.9,.,.,.,.,.,.
"003903124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,22.2,2,0.6,35,9.7,18,5,0,0,0,0,7,1.9,18,5,6,2.1,.,.,.,.,.,.,0,27.3,0,.,.,.,.,.,.,0,360,12,3.3,31,8.6,131,36.4,4,1,237,65.8,159,44.2,143,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,58.1,58,16.1,0,0,63,17.5,0,0,32,8.9,123,34.2,0,0,211,58.6,-1,-1,-1,-1,15,-1,-1,0,0,15,4.2,10,66.7,11,3.1,0,0,143,39.7,.,.,.,.,.,.
"003903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0.8,.,.,.,.,.,.,.,.,12.5,400,2,0.5,119,29.8,141,35.3,0,0,398,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,100,190,47.5,0,0,120,30,2,0.5,3,0.8,398,99.5,0,0,0,0,7,0,0,0,0,7,1.8,7,100,12,3,0,0,52,13,.,.,.,.,.,.
"003903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,238,1,0.4,68,28.6,91,38.2,0,0,231,97.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,100,113,47.5,0,0,68,28.6,7,2.9,0,0,238,100,0,0,0,0,-1,0,0,-1,-1,3,1.3,-1,-1,10,4.2,0,0,23,9.7,.,.,.,.,.,.
"003903127",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,20.7,0,0,25,10.3,13,5.4,0,0,0,0,1,0.4,11,4.5,14.1,3.5,.,.,.,.,.,.,3.2,0,0,.,.,.,.,.,.,20.8,287,0,0,51,17.8,76,26.5,1,0.2,270,94.1,107,37.3,85,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4.5,0,0,82,28.6,0,0,113,39.4,0,0,54,18.8,17,5.9,1,0.3,203,70.7,17,25,13,19.1,68,14,20.6,7,10.3,68,23.7,17,25,7,2.4,0,0,90,31.4,.,.,.,.,.,.
"003903128",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,25.9,0,0,35,14.4,10,4.1,0,0,0,0,1,0.4,17,7,10.5,4.2,.,.,.,.,.,.,3.3,0,0,.,.,.,.,.,.,22.2,282,8,2.8,36,12.8,105,37.2,1,0.2,250,88.7,88,31.2,78,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,40.8,1,0.4,74,26.2,4,1.4,36,12.8,32,11.3,1,0.4,225,79.8,-1,-1,0,0,19,-3,-3,0,0,19,6.7,13,68.4,6,2.1,0,0,84,29.8,.,.,.,.,.,.
"003903129",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,8.8,1,0.2,8,1.7,18,3.9,0,0,0,0,1,0.2,13,2.8,.,.,0.7,2.2,0,.,.,.,.,.,.,0,0,0,.,.,.,.,521,2,0.4,402,77.2,31,6,3,0.6,416,79.8,0,0,82,15.7,151,29,144,27.6,144,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,66.6,1,0.2,298,57.2,105,20.2,0,0,411,78.9,-1,-1,-1,-1,34,10,29.4,0,0,34,6.5,20,58.8,1,0.2,0,0,139,26.7,.,.,.,.,.,.
"003903130",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,24.6,0,0,35,13.5,13,5,0,0,0,0,7,2.7,9,3.5,10.4,5.1,.,.,.,.,.,.,3.3,40,0,.,.,.,.,.,.,0,339,3,0.9,35,10.3,160,47.2,1,0.2,296,87.3,112,33,99,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9,0,0,125,36.9,0,0,100,29.5,0,0,40,11.8,43,12.7,0,0,258,76.1,-1,-1,0,0,20,-1,-1,0,0,20,5.9,17,85,9,2.7,0,0,67,19.8,.,.,.,.,.,.
"003903131",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,8.6,0,0,8,2.1,14,3.7,0,0,0,0,0,0,11,2.9,6.5,3.9,.,.,.,.,.,.,0,20,0,.,.,.,.,.,.,33.3,421,0,0,346,82.2,35,8.3,0,0,376,89.3,161,38.2,95,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,39.2,0,0,298,70.8,0,0,272,64.6,45,10.7,1,0.2,371,88.1,0,0,0,0,16,-1,-1,-1,-1,16,3.8,14,87.5,3,0.7,0,0,84,20,.,.,.,.,.,.
"003903141",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,100,0,0,1,33.3,0,0,0,0,0,0,0,0,2,66.7,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,50,5,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0,0,0,5,100,0,0,0,0,-1,-1,0,0,-1,0,0,0,0,4,80,-1,-1,1,20,0,0,4,80,.,.,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,102,99,0,0,29,28.2,15,14.6,0,0,1,1,0,0,57,55.3,.,.,.,.,0,0,0,50,.,.,.,.,.,0,0,0,.,.,9,0,0,0,0,1,11.1,0,0,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44.4,2,22.2,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,0,0,0,0,0,0,0,0,4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55.6,.,.,.,.,.,.
"003904001",2,1.6,0,0,0,0,20,16,0,0,80,64,9,7.2,16,12.8,125,100,3,2.4,44,35.2,8,6.4,1,0.8,0,0,87,14.6,0,0,2,0.3,6,1,0,0,0,0,1,0.2,78,13.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,552,1,0.2,2,0.4,7,1.3,24,4,242,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,28.6,138,25,129,23.4,127,23,0,0,43,7.8,0,0,0,0,43,7.8,5,0.9,2,0.4,310,56.2,0,0,288,52.2,-1,-1,10,23.8,42,30,71.4,0,0,42,7.6,-1,-1,16,2.9,497,90,480,87,45,36,8,6.4,111,88.8
"003904005",0,0,0,0,0,0,0,0,0,0,0,0,29,85.3,5,14.7,34,100,3,8.8,19,55.9,0,0,0,0,0,0,46,74.2,0,0,6,9.7,0,0,0,0,0,0,0,0,40,64.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,0,0,0,0,1,3.8,0,0,18,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.8,4,15.4,6,23.1,15,57.7,0,0,0,0,0,0,0,0,3,11.5,0,0,0,0,8,30.8,0,0,25,96.2,0,0,0,0,-1,-1,-1,0,0,3,11.5,0,0,1,3.8,4,15.4,21,80.8,22,64.7,4,11.8,31,91.2
"003904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,12.7,0,0,2,0.5,1,0.3,2,0.5,0,0,0,0,45,11.4,.,.,.,.,.,0.8,1.1,0,.,.,.,.,.,.,0,0,0,.,359,0,0,1,0.3,8,2.2,5,1.3,178,49.6,0,0,0,0,0,0,0,0,0,0,112,31.2,142,39.6,105,29.2,0,0,0,0,0,0,0,0,0,0,16,4.5,0,0,0,0,26,7.2,3,0.8,1,0.3,181,50.4,0,0,199,55.4,7,17.1,-1,-1,41,29,70.7,0,0,41,11.4,-1,-1,11,3.1,82,22.8,311,86.6,.,.,.,.,.,.
"003904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,16.7,0,0,2,0.5,5,1.2,1,0.2,0,0,3,0.7,57,14,4.6,5,0.9,.,.,.,.,.,2.2,12.5,0,0,.,.,.,.,.,0,520,0,0,9,1.7,13,2.5,0,0,326,62.7,114,21.9,123,23.7,126,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,9,1.7,114,21.9,40,7.7,38,7.3,1,0.2,9,1.7,194,37.3,1,0.2,170,32.7,-1,-1,-1,-1,31,7,22.6,5,16.1,31,6,14,45.2,16,3.1,0,0,451,86.7,.,.,.,.,.,.
"003904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,10.3,0,0,2,0.8,1,0.4,0,0,0,0,2,0.8,21,8.3,.,.,.,0,0,.,.,.,.,.,.,.,7.1,0,.,.,.,.,266,1,0.4,3,1.1,9,3.4,0,0,153,57.5,0,0,0,0,0,0,132,49.6,134,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.8,0,0,0,0,12,4.5,1,0.4,3,1.1,113,42.5,0,0,125,47,0,0,-1,-1,29,18,62.1,0,0,29,10.9,-3,-3,9,3.4,0,0,234,88,.,.,.,.,.,.
"003905001",2,1.6,0,0,0,0,0,0,0,0,94,76.4,27,22,2,1.6,123,100,22,17.9,98,79.7,64,52,0,0,4,3.3,47,8.9,0,0,5,0.9,20,3.8,0,0,0,0,0,0,22,4.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,523,2,0.4,22,4.2,59,11.3,23,4.3,392,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,27.2,125,23.9,128,24.5,128,24.5,0,0,24,4.6,0,0,0,0,288,55.1,2,0.4,31,5.9,131,25,1,0.2,294,56.2,-1,-1,10,15.4,65,51,78.5,0,0,65,12.4,-1,-1,5,1,505,96.6,166,31.7,82,66.7,15,12.2,35,28.5
"003905004",0,0,0,0,0,0,0,0,0,0,0,0,7,100,0,0,7,100,0,0,5,71.4,2,28.6,0,0,0,0,10,100,0,0,0,0,5,50,0,0,0,0,0,0,5,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66.7,2,33.3,0,0,0,0,0,0,0,0,4,66.7,0,0,0,0,0,0,0,0,6,100,0,0,-1,-1,-1,-1,-1,0,0,3,50,0,0,0,0,0,0,2,33.3,2,28.6,0,0,5,71.4
"003905041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,9.1,0,0,3,1.1,11,4,0,0,0,0,0,0,11,4,.,.,.,.,.,.,0,1.5,.,.,.,.,.,.,.,0,0,.,251,0,0,32,12.7,32,12.7,2,0.7,176,70.1,0,0,0,0,0,0,0,0,0,0,0,0,138,55,113,45,0,0,0,0,0,0,0,0,0,0,13,5.2,0,0,0,0,143,57,0,0,35,13.9,75,29.9,0,0,170,67.7,0,0,-3,-3,36,25,69.4,0,0,36,14.3,-1,-1,5,2,0,0,71,28.3,.,.,.,.,.,.
"003905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,10.8,0,0,4,0.9,21,4.7,0,0,0,0,0,0,23,5.2,4.4,0,2.4,.,.,.,.,.,7.5,5.3,6.3,0,.,.,.,.,.,40,515,2,0.4,138,26.8,60,11.7,0,0,354,68.7,117,22.7,133,25.8,137,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.7,128,24.9,0,0,271,52.6,2,0.4,135,26.2,161,31.3,0,0,306,59.4,-3,-3,9,19.6,46,15,32.6,-1,-1,46,8.9,16,34.8,6,1.2,0,0,174,33.8,.,.,.,.,.,.
"003905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,189,0,0,45,23.8,22,11.6,0,0,157,83.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,100,94,49.7,1,0.5,45,23.8,32,16.9,0,0,61,32.3,0,0,-1,-1,12,0,0,6,50,12,6.3,-1,-1,1,0.5,0,0,71,37.6,.,.,.,.,.,.
"003905103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,10.9,1,0.2,8,1.9,18,4.2,1,0.2,0,0,1,0.2,18,4.2,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,419,2,0.5,100,23.9,49,11.7,0,0,234,55.8,0,0,0,0,0,0,145,34.6,141,33.7,133,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.8,0,0,0,0,230,54.9,0,0,96,22.9,185,44.2,0,0,268,64,-3,-3,16,29.1,55,29,52.7,0,0,55,13.1,-1,-1,8,1.9,0,0,130,31,.,.,.,.,.,.
"003906001",1,3.2,0,0,0,0,0,0,0,0,26,83.9,5,16.1,0,0,31,100,1,3.2,15,48.4,2,6.5,0,0,0,0,36,15.3,0,0,0,0,2,0.8,1,0.4,0,0,2,0.8,31,13.1,.,.,.,.,.,0,0,4,.,.,.,.,.,.,0,0,0,.,203,0,0,0,0,1,0.5,5,2.1,117,57.6,0,0,0,0,0,0,0,0,0,0,23,11.3,35,17.2,37,18.2,31,15.3,29,14.3,26,12.8,22,10.8,0,0,6,3,0,0,0,0,8,3.9,3,1.5,1,0.5,86,42.4,0,0,85,41.9,-1,-1,-1,-1,38,33,86.8,0,0,38,18.7,-1,-1,6,3,106,52.2,185,91.1,9,29,3,9.7,27,87.1
"003906004",0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,1,100,0,0,1,100
"003906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,23.5,0,0,2,1.2,1,0.6,0,0,0,0,1,0.6,35,21.1,6.9,13,0,0,0,.,.,.,4.3,0,0,0,0,0,.,.,.,28.6,181,0,0,0,0,3,1.7,0,0,117,64.6,26,14.4,26,14.4,23,12.7,24,13.3,30,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,28,15.5,24,13.3,2,1.1,3,1.7,0,0,64,35.4,0,0,64,35.4,-1,-1,0,0,17,10,58.8,0,0,17,9.4,-3,-3,8,4.4,0,0,165,91.2,.,.,.,.,.,.
"003907001",1,1.1,0,0,0,0,35,37.6,0,0,40,43,18,19.4,0,0,93,100,3,3.2,36,38.7,14,15.1,0,0,0,0,72,14.1,1,0.2,11,2.2,11,2.2,0,0,0,0,1,0.2,48,9.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,445,3,0.7,2,0.4,27,6.1,20,3.9,208,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,27.4,105,23.6,107,24,111,24.9,0,0,24,5.4,0,0,0,0,76,17.1,2,0.4,2,0.4,237,53.3,0,0,235,52.8,-3,-3,14,22.2,63,35,55.6,0,0,63,14.2,-1,-1,8,1.8,425,95.5,329,73.9,51,54.8,16,17.2,75,80.6
"003907004",0,0,0,0,0,0,0,0,0,0,0,0,11,100,0,0,11,100,0,0,5,45.5,3,27.3,0,0,1,9.1,21,100,0,0,2,9.5,3,14.3,0,0,0,0,0,0,16,76.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,0,0,0,0,1,14.3,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,1,14.3,5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71.4,0,0,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,6,85.7,5,45.5,0,0,8,72.7
